,timestamp,company,level,title,totalyearlycompensation,yearsofexperience,yearsatcompany,stockgrantvalue,bonus,city,state,country,city_state,distance_NY,distance_SF,distance_seattle
745,2018-06-05 14:06:30,LinkedIn,5.0,Data Scientist,233.0,4.0,0.0,220.0,10.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
776,2018-06-08 09:49:25,Microsoft,64.0,Data Scientist,218.0,11.0,11.0,28.0,23.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
796,2018-06-10 19:39:35,Twitter,4.0,Data Scientist,500.0,4.0,4.0,280.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
822,2018-06-12 20:54:06,Google,6.0,Data Scientist,685.0,22.0,2.0,296000.0,55000.0,Kirkland,WA,US,Kirkland%20CWA,2566387,2714350,4479753
858,2018-06-17 11:39:38,Facebook,5.0,Data Scientist,370.0,8.0,3.0,140.0,40.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
862,2018-06-17 19:02:50,Amazon,5.0,Data Scientist,200.0,3.0,0.0,105.0,81.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
876,2018-06-20 00:47:43,Microsoft,65.0,Data Scientist,340.0,11.0,11.0,80.0,60.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
877,2018-06-20 00:49:11,Google,6.0,Data Scientist,690.0,10.0,0.0,298.0,72.0,Kirkland,WA,US,Kirkland%20CWA,2566387,2714350,4479753
915,2018-06-26 21:37:46,GrubHub,5.0,Data Scientist,187.0,4.0,1.0,145.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
1038,2018-07-16 20:11:40,ADP,4.0,Data Scientist,185.0,8.0,2.0,20000.0,15000.0,Roseland,NJ,US,Roseland%20CNJ,38727,4637777,4557874
1235,2018-08-10 19:51:56,Capital One,4.0,Data Scientist,112.0,4.0,1.0,0.0,5.0,Mc Lean,VA,US,Mc Lean%20CVA,381733,4510064,4431452
1315,2018-08-15 15:38:02,Microsoft,62.0,Data Scientist,220.0,2.0,2.0,67.0,15.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
1379,2018-08-17 01:25:50,Microsoft,65.0,Data Scientist,340.0,9.0,2.0,96.0,41.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
1396,2018-08-17 22:47:11,Uber,4.0,Data Scientist,235.0,2.0,2.0,90.0,13.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
1398,2018-08-17 23:13:35,Intuit,6.0,Data Scientist,206.0,9.0,1.0,40.0,22.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
1465,2018-08-22 12:28:01,Airbnb,3.0,Data Scientist,233.0,3.0,0.0,50.0,22.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
1500,2018-08-23 23:06:29,Intuit,4.0,Data Scientist,250.0,5.0,3.0,40.0,20.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
